FILE	struct
searchResultsFile	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
)	O
;	O
if	O
(	O
!	O
buf_len	int
)	O
return	O
;	O
buf_len	int
-=	O
6	int
;	O
firstPageEntry	int
=	O
page_firstVisFile	array(int)
[	O
page_number	int
]	O
;	O
firstVisLine	int
=	O
page_firstVisFile	array(int)
[	O
page_number	int
]	O
-	O
1	int
;	O
page_number	int
--	O
;	O
i	int
=	O
0	int
;	O
j	int
=	O
0	int
;	O
lineStart	array(int)
[	O
0	int
]	O
=	O
0	int
;	O
while	O
(	O
i	int
<	O
buf_len	int
)	O
{	O
if	O
(	O
buf	O
[	O
i	int
]	O
==	O
'\n'	O
)	O
{	O
lineStart	array(int)
[	O
++	O
j	int
]	O
=	O
i	int
;	O
}	O
i	int
++	O
;	O
}	O
goto	O
Refresh	O
;	O
}	O
break	O
;	O
case	O
(	O
DOWN_KEY	int
)	O
:	O
if	O
(	O
moreLines	int
)	O
{	O
firstVisLine	int
++	O
;	O
goto	O
Refresh	O
;	O
}	O
if	O
(	O
firstVisLine	int
+	O
(	O
SCREEN_H	int
-	O
12	int
)	O
<	O
totalResults	int
-	O
1	int
)	O
{	O
fseek	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))),long,int)->(int)
(	O
searchResultsFile	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
page_start	array(int)
[	O
page_number	int
]	O
+	O
lineStart	array(int)
[	O
firstVisLine	int
+	O
1	int
]	O
,	O
SEEK_SET	int
)	O
;	O
buf_len	int
=	O
fread	(*(void),long,long,*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))))->(long)
(	O
buf	O
,	O
sizeof	O
(	O
char	O
)	O
,	O
sizeof	O
(	O
buf	O
)	O
,	O
searchResultsFile	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
)	O
;	O
if	O
(	O
!	O
buf_len	int
)	O
return	O
;	O
buf_len	int
-=	O
6	int
;	O
page_number	int
++	O
;	O
page_start	array(int)
[	O
page_number	int
]	O
=	O
page_start	array(int)
[	O
page_number	int
-	O
1	int
]	O
+	O
lineStart	array(int)
[	O
firstVisLine	int
+	O
1	int
]	O
;	O
firstPageEntry	int
=	O
firstVisLine	int
+	O
1	int
;	O
page_firstVisFile	array(int)
[	O
page_number	int
]	O
=	O
page_firstVisFile	array(int)
[	O
page_number	int
-	O
1	int
]	O
+	O
firstPageEntry	int
-	O
1	int
;	O
firstVisLine	int
=	O
0	int
;	O
lineStart	array(int)
[	O
0	int
]	O
=	O
0	int
;	O
goto	O
Refresh	O
;	O
}	O
break	O
;	O
Refresh	O
:	O
i	int
=	O
lineStart	array(int)
[	O
firstVisLine	int
]	O
;	O
j	int
=	O
6	int
;	O
k	int
=	O
6	int
;	O
moreLines	int
=	O
0	int
;	O
l	int
=	O
firstVisLine	int
+	O
1	int
;	O
fprintf	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))),*(char))->(int)
(	O
stdout	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"\e[%d;%dH"	*(char)
,	O
j	int
,	O
k	int
)	O
;	O
sprintf	(*(char),*(char))->(int)
(	O
t	array(char)
,	O
"(%d/%d) "	*(char)
,	O
l	int
+	O
page_firstVisFile	array(int)
[	O
page_number	int
]	O
,	O
totalResults	int
)	O
;	O
fprintf	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))),*(char))->(int)
(	O
stdout	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"%s"	*(char)
,	O
t	array(char)
)	O
;	O
len	int
=	O
strlen	(*(char))->(long)
(	O
t	array(char)
)	O
;	O
while	O
(	O
i	int
<	O
buf_len	int
)	O
{	O
if	O
(	O
j	int
>	O
SCREEN_H	int
-	O
6	int
)	O
{	O
moreLines	int
=	O
1	int
;	O
break	O
;	O
}	O
if	O
(	O
len	int
>	O
SCREEN_W	int
-	O
12	int
)	O
{	O
k	int
=	O
6	int
;	O
j	int
++	O
;	O
lineStart	array(int)
[	O
l	int
]	O
=	O
i	int
;	O
fprintf	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))),*(char))->(int)
(	O
stdout	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"\e[%d;%dH   "	*(char)
,	O
j	int
,	O
k	int
)	O
;	O
len	int
=	O
3	int
;	O
continue	O
;	O
}	O
if	O
(	O
buf	O
[	O
i	int
]	O
==	O
'\n'	O
)	O
{	O
printf	(*(char))->(int)
(	O
"%*s"	*(char)
,	O
SCREEN_W	int
-	O
len	int
-	O
12	int
,	O
" "	*(char)
)	O
;	O
k	int
=	O
6	int
;	O
j	int
++	O
;	O
lineStart	array(int)
[	O
l	int
]	O
=	O
++	O
i	int
;	O
l	int
++	O
;	O
if	O
(	O
l	int
+	O
page_firstVisFile	array(int)
[	O
page_number	int
]	O
>	O
totalResults	int
)	O
break	O
;	O
if	O
(	O
j	int
>	O
SCREEN_H	int
-	O
6	int
)	O
{	O
moreLines	int
=	O
1	int
;	O
break	O
;	O
}	O
fprintf	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))),*(char))->(int)
(	O
stdout	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"\e[%d;%dH"	*(char)
,	O
j	int
,	O
k	int
)	O
;	O
sprintf	(*(char),*(char))->(int)
(	O
t	array(char)
,	O
"(%d/%d) "	*(char)
,	O
l	int
+	O
page_firstVisFile	array(int)
[	O
page_number	int
]	O
,	O
totalResults	int
)	O
;	O
fprintf	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))),*(char))->(int)
(	O
stdout	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"%s"	*(char)
,	O
t	array(char)
)	O
;	O
len	int
=	O
strlen	(*(char))->(long)
(	O
t	array(char)
)	O
;	O
continue	O
;	O
}	O
putchar	(int)->(int)
(	O
buf	O
[	O
i	int
++	O
]	O
)	O
;	O
k	int
++	O
;	O
len	int
++	O
;	O
}	O
}	O
}	O
}	O
