down	pointer
)	O
{	O
node	pointer
->	O
down	pointer
=	O
grecs_nodelist_sort	function
(	O
node	pointer
->	O
down	pointer
,	O
compare	pointer
)	O
;	O
for	O
(	O
node	pointer
=	O
node	pointer
->	O
down	pointer
;	O
node	pointer
;	O
node	pointer
=	O
node	pointer
->	O
next	pointer
)	O
grecs_tree_sort	function
(	O
node	pointer
,	O
compare	pointer
)	O
;	O
}	O
}	O
static	O
struct	O
grecs_symtab	O
*	O
text_table	pointer
;	O
char	O
*	O
grecs_install_text	function
(	O
const	O
char	O
*	O
str	pointer
)	O
{	O
struct	O
grecs_syment	struct
key	pointer
;	O
struct	O
grecs_syment	struct
*	O
ent	pointer
;	O
int	O
install	pointer
=	O
1	int
;	O
if	O
(	O
!	O
text_table	pointer
)	O
{	O
text_table	pointer
=	O
grecs_symtab_create_default	function
(	O
sizeof	O
(	O
struct	O
grecs_syment	struct
)	O
)	O
;	O
if	O
(	O
!	O
text_table	pointer
)	O
grecs_alloc_die	function
(	O
)	O
;	O
}	O
key	pointer
.	O
name	pointer
=	O
(	O
char	O
*	O
)	O
str	pointer
;	O
ent	pointer
=	O
grecs_symtab_lookup_or_install	function
(	O
text_table	pointer
,	O
&	O
key	pointer
,	O
&	O
install	pointer
)	O
;	O
if	O
(	O
!	O
ent	pointer
)	O
grecs_alloc_die	function
(	O
)	O
;	O
return	O
ent	pointer
->	O
name	pointer
;	O
}	O
void	O
grecs_destroy_text	function
(	O
)	O
{	O
grecs_symtab_free	function
(	O
text_table	pointer
)	O
;	O
}	O
struct	O
grecs_symtab	O
*	O
grecs_text_table	function
(	O
)	O
{	O
struct	O
grecs_symtab	O
*	O
tmp	pointer
=	O
text_table	pointer
;	O
text_table	pointer
=	O
NULL	O
;	O
return	O
tmp	pointer
;	O
}	O
struct	O
list_helper	struct
{	O
FILE	struct
*	O
file	pointer
;	O
int	O
delim	int
;	O
}	O
;	O
static	O
int	O
list_parser_types	function
(	O
const	O
char	O
*	O
name	pointer
,	O
grecs_parser_t	pointer
parser	pointer
,	O
void	O
*	O
data	pointer
)	O
{	O
struct	O
list_helper	struct
*	O
p	pointer
=	O
data	pointer
;	O
fprintf	function
(	O
p	pointer
->	O
file	pointer
,	O
"%c%s"	pointer
,	O
p	pointer
->	O
delim	int
,	O
name	pointer
)	O
;	O
p	pointer
->	O
delim	int
=	O
'|'	O
;	O
return	O
0	int
;	O
}	O
static	O
void	O
usage	function
(	O
const	O
char	O
*	O
arg	struct
,	O
FILE	struct
*	O
fp	pointer
,	O
int	O
code	int
)	O
{	O
struct	O
list_helper	struct
lh	struct
;	O
fprintf	function
(	O
fp	pointer
,	O
"usage: %s [-h] [-list[=type]] [-locus] [-delim=char] [-reduce] [-sort]\n"	pointer
,	O
arg	struct
)	O
;	O
fprintf	function
(	O
fp	pointer
,	O
"    [-nopath] [-novalue] [-type"	pointer
)	O
;	O
lh	struct
.	O
file	pointer
=	O
fp	pointer
;	O
lh	struct
.	O
delim	int
=	O
'='	O
;	O
grecs_enumerate_parsers	function
(	O
list_parser_types	function
,	O
&	O
lh	struct
)	O
;	O
fprintf	function
(	O
fp	pointer
,	O
"] [-Idir] [-include=dir] file [file...]\n"	pointer
)	O
;	O
exit	function
(	O
code	int
)	O
;	O
}	O
static	O
int	O
node_ident_cmp	function
(	O
struct	O
grecs_node	struct
const	O
*	O
a	pointer
,	O
struct	O
grecs_node	struct
const	O
*	O
b	pointer
)	O
{	O
return	O
strcmp	function
(	O
a	pointer
->	O
ident	pointer
,	O
b	pointer
->	O
ident	pointer
)	O
;	O
}	O
int	O
list_parser	function
(	O
const	O
char	O
*	O
name	pointer
,	O
grecs_parser_t	pointer
parser	pointer
,	O
void	O
*	O
data	pointer
)	O
{	O
printf	function
(	O
"%s\n"	pointer
,	O
name	pointer
)	O
;	O
return	O
0	int
;	O
}	O
int	O
find_parser	function
(	O
const	O
char	O
*	O
name	pointer
,	O
grecs_parser_t	pointer
parser	pointer
,	O
void	O
*	O
data	pointer
)	O
{	O
if	O
(	O
strcasecmp	function
(	O
name	pointer
,	O
(	O
char	O
*	O
)	O
data	pointer
)	O
==	O
0	int
)	O
exit	function
(	O
0	int
)	O
;	O
return	O
0	int
;	O
}	O
int	O
set_parser	function
(	O
const	O
char	O
*	O
arg	struct
)	O
{	O
grecs_parser_t	pointer
p	pointer
=	O
grecs_get_parser_by_type	function
(	O
arg	struct
)	O
;	O
if	O
(	O
p	pointer
)	O
{	O
grecs_parser_fun	pointer
=	O
p	pointer
;	O
return	O
0	int
;	O
}	O
return	O
1	int
;	O
}	O
int	O
main	function
(	O
int	O
argc	int
,	O
char	O
*	O
*	O
argv	pointer
)	O
{	O
char	O
*	O
progname	pointer
=	O
argv	pointer
[	O
0	int
]	O
;	O
char	O
*	O
file	pointer
=	O
NULL	O
;	O
struct	O
grecs_node	struct
*	O
tree	pointer
;	O
int	O
flags	int
=	O
GRECS_NODE_FLAG_DEFAULT	O
;	O
int	O
reduce	int
=	O
0	int
;	O
int	O
sort	int
=	O
0	int
;	O
grecs_parser_options	int
=	O
0	int
;	O
while	O
(	O
--	O
argc	int
)	O
{	O
char	O
*	O
arg	struct
=	O
*	O
++	O
argv	pointer
;	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-locus"	pointer
)	O
==	O
0	int
)	O
flags	int
|=	O
GRECS_NODE_FLAG_LOCUS	int
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-nopath"	pointer
)	O
==	O
0	int
)	O
flags	int
&=	O
~	O
GRECS_NODE_FLAG_PATH	int
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-novalue"	pointer
)	O
==	O
0	int
)	O
flags	int
&=	O
~	O
GRECS_NODE_FLAG_VALUE	int
;	O
else	O
if	O
(	O
strncmp	function
(	O
arg	struct
,	O
"-delim="	pointer
,	O
7	int
)	O
==	O
0	int
)	O
flags	int
|=	O
arg	struct
[	O
7	int
]	O
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-reduce"	pointer
)	O
==	O
0	int
)	O
reduce	int
=	O
1	int
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-sort"	pointer
)	O
==	O
0	int
)	O
sort	int
=	O
1	int
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-h"	pointer
)	O
==	O
0	int
)	O
usage	function
(	O
progname	pointer
,	O
stdout	pointer
,	O
0	int
)	O
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-list"	pointer
)	O
==	O
0	int
)	O
{	O
grecs_enumerate_parsers	function
(	O
list_parser	function
,	O
NULL	O
)	O
;	O
exit	function
(	O
0	int
)	O
;	O
}	O
else	O
if	O
(	O
strncmp	function
(	O
arg	struct
,	O
"-list="	pointer
,	O
6	int
)	O
==	O
0	int
)	O
{	O
grecs_enumerate_parsers	function
(	O
find_parser	function
,	O
arg	struct
+	O
6	int
)	O
;	O
exit	function
(	O
2	int
)	O
;	O
}	O
else	O
if	O
(	O
strncmp	function
(	O
arg	struct
,	O
"-type="	pointer
,	O
6	int
)	O
==	O
0	int
)	O
{	O
if	O
(	O
set_parser	function
(	O
arg	struct
+	O
6	int
)	O
)	O
usage	function
(	O
progname	pointer
,	O
stderr	pointer
,	O
1	int
)	O
;	O
}	O
else	O
if	O
(	O
strncmp	function
(	O
arg	struct
,	O
"-I"	pointer
,	O
2	int
)	O
==	O
0	int
)	O
grecs_preproc_add_include_dir	function
(	O
arg	struct
+	O
2	int
)	O
;	O
else	O
if	O
(	O
strncmp	function
(	O
arg	struct
,	O
"-include="	pointer
,	O
9	int
)	O
==	O
0	int
)	O
grecs_preproc_add_include_dir	function
(	O
arg	struct
+	O
9	int
)	O
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-x"	pointer
)	O
==	O
0	int
)	O
grecs_gram_trace	function
(	O
1	int
)	O
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-X"	pointer
)	O
==	O
0	int
)	O
grecs_lex_trace	function
(	O
1	int
)	O
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-strcat"	pointer
)	O
==	O
0	int
)	O
grecs_parser_options	int
|=	O
GRECS_OPTION_QUOTED_STRING_CONCAT	int
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	struct
,	O
"-stradj"	pointer
)	O
==	O
0	int
)	O
grecs_parser_options	int
|=	O
GRECS_OPTION_ADJUST_STRING_LOCATIONS	int
;	O
else	O
if	O
(	O
arg	struct
[	O
0	int
]	O
==	O
'-'	O
)	O
usage	function
(	O
progname	pointer
,	O
stderr	pointer
,	O
1	int
)	O
;	O
else	O
{	O
file	pointer
=	O
arg	struct
;	O
--	O
argc	int
;	O
break	O
;	O
}	O
}	O
if	O
(	O
!	O
grecs_parser_fun	pointer
)	O
{	O
fprintf	function
(	O
stderr	pointer
,	O
"%s: requested type not supported"	pointer
,	O
progname	pointer
)	O
;	O
exit	function
(	O
2	int
)	O
;	O
}	O
if	O
(	O
!	O
file	pointer
)	O
usage	function
(	O
progname	pointer
,	O
stderr	pointer
,	O
1	int
)	O
;	O
tree	pointer
=	O
grecs_parse	function
(	O
file	pointer
)	O
;	O
if	O
(	O
!	O
tree	pointer
)	O
exit	function
(	O
1	int
)	O
;	O
for	O
(	O
;	O
argc	int
;	O
argc	int
--	O
)	O
{	O
char	O
*	O
arg	struct
=	O
*	O
++	O
argv	pointer
;	O
struct	O
grecs_node	struct
*	O
node	pointer
=	O
grecs_parse	function
(	O
arg	struct
)	O
;	O
if	O
(	O
!	O
node	pointer
)	O
exit	function
(	O
1	int
)	O
;	O
if	O
(	O
grecs_tree_join	function
(	O
tree	pointer
,	O
node	pointer
)	O
)	O
{	O
fprintf	function
(	O
stderr	pointer
,	O
"join failed\n"	pointer
)	O
;	O
exit	function
(	O
1	int
)	O
;	O
}	O
grecs_tree_free	function
(	O
node	pointer
)	O
;	O
}	O
if	O
(	O
reduce	int
)	O
grecs_tree_reduce	function
(	O
tree	pointer
,	O
NULL	O
,	O
0	int
)	O
;	O
if	O
(	O
sort	int
)	O
grecs_tree_sort	function
(	O
tree	pointer
,	O
node_ident_cmp	function
)	O
;	O
grecs_print_node	function
(	O
tree	pointer
,	O
flags	int
,	O
stdout	pointer
)	O
;	O
fputc	function
(	O
'\n'	O
,	O
stdout	pointer
)	O
;	O
grecs_tree_free	function
(	O
tree	pointer
)	O
;	O
exit	function
(	O
0	int
)	O
;	O
}	O
void	O
*	O
dico_bsearch	function
(	O
void	O
*	O
key	pointer
,	O
const	O
void	O
*	O
base	pointer
,	O
size_t	long
nelem	long
,	O
size_t	long
elsize	int
,	O
int	O
(	O
*	O
comp	pointer
)	O
(	O
const	O
void	O
*	O
,	O
const	O
void	O
*	O
,	O
void	O
*	O
)	O
,	O
void	O
*	O
closure	pointer
)	O
{	O
char	O
const	O
*	O
l	pointer
=	O
(	O
char	O
const	O
*	O
)	O
base	pointer
;	O
char	O
const	O
*	O
r	pointer
=	O
l	long
+	O
nelem	long
*	O
elsize	pointer
;	O
char	O
const	O
*	O
s	pointer
;	O
void	O
*	O
found	pointer
=	O
NULL	O
;	O
while	O
(	O
l	int
<	O
r	pointer
)	O
{	O
s	pointer
=	O
l	long
+	O
(	O
(	O
(	O
r	int
-	O
l	long
)	O
/	O
elsize	int
)	O
>>	O
1	int
)	O
*	O
elsize	O
;	O
int	O
rc	int
=	O
comp	function
(	O
key	pointer
,	O
s	pointer
,	O
closure	pointer
)	O
;	O
if	O
(	O
rc	int
>	O
0	int
)	O
l	pointer
=	O
s	pointer
+	O
elsize	int
;	O
else	O
{	O
if	O
(	O
rc	int
==	O
0	int
)	O
found	pointer
=	O
(	O
void	O
*	O
)	O
s	pointer
;	O
r	pointer
=	O
s	pointer
;	O
}	O
}	O
return	O
found	pointer
;	O
}	O
struct	O
log_stream	struct
{	O
int	O
level	int
;	O
}	O
;	O
static	O
int	O
log_write	function
(	O
void	O
*	O
data	pointer
,	O
const	O
char	O
*	O
buf	pointer
,	O
size_t	long
size	long
,	O
size_t	long
*	O
pret	pointer
)	O
{	O
struct	O
log_stream	struct
*	O
p	pointer
=	O
data	pointer
;	O
if	O
(	O
pret	pointer
)	O
*	O
pret	pointer
=	O
size	long
;	O
while	O
(	O
size	long
>	O
0	int
&&	O
(	O
buf	pointer
[	O
size	long
-	O
1	int
]	O
==	O
'\n'	O
||	O
buf	pointer
[	O
size	long
-	O
1	int
]	O
==	O
'\r'	O
)	O
)	O
size	long
--	O
;	O
if	O
(	O
size	long
)	O
dico_log	function
(	O
p	pointer
->	O
level	int
,	O
0	int
,	O
"%.*s"	pointer
,	O
(	O
int	O
)	O
size	long
,	O
buf	pointer
)	O
;	O
return	O
0	int
;	O
}	O
static	O
int	O
log_destroy	function
(	O
void	O
*	O
data	pointer
)	O
{	O
free	function
(	O
data	pointer
)	O
;	O
return	O
0	int
;	O
}	O
dico_stream_t	pointer
dico_log_stream_create	function
(	O
int	O
level	int
)	O
{	O
struct	O
log_stream	struct
*	O
p	pointer
=	O
malloc	function
(	O
sizeof	O
(	O
*	O
p	pointer
)	O
)	O
;	O
dico_stream_t	pointer
stream	pointer
;	O
if	O
(	O
!	O
p	pointer
||	O
dico_stream_create	function
(	O
&	O
stream	pointer
,	O
DICO_STREAM_WRITE	int
,	O
p	pointer
)	O
)	O
return	O
NULL	O
;	O
dico_stream_set_write	function
(	O
stream	pointer
,	O
log_write	function
)	O
;	O
dico_stream_set_destroy	function
(	O
stream	pointer
,	O
log_destroy	function
)	O
;	O
dico_stream_set_buffer	function
(	O
stream	pointer
,	O
dico_buffer_line	int
,	O
1024	int
)	O
;	O
p	pointer
->	O
level	int
=	O
level	int
;	O
return	O
stream	pointer
;	O
}	O
int	O
main	function
(	O
int	O
argc	int
,	O
char	O
*	O
*	O
argv	pointer
)	O
{	O
int	O
rc	int
;	O
char	O
*	O
filename	pointer
=	O
NULL	O
;	O
size_t	long
sz	long
;	O
dico_stream_t	pointer
in	pointer
,	O
out	pointer
,	O
s	pointer
;	O
char	O
buf	pointer
[	O
512	int
]	O
;	O
int	O
flags	int
=	O
0	int
;	O
size_t	long
in_bufsize	long
=	O
1024	int
,	O
out_bufsize	int
=	O
1024	int
;	O
int	O
buffered	int
;	O
dico_set_program_name	function
(	O
argv	pointer
[	O
0	int
]	O
)	O
;	O
while	O
(	O
--	O
argc	int
)	O
{	O
char	O
*	O
arg	pointer
=	O
*	O
++	O
argv	pointer
;	O
if	O
(	O
strncmp	function
(	O
arg	pointer
,	O
"-file="	pointer
,	O
6	int
)	O
==	O
0	int
)	O
filename	pointer
=	O
arg	pointer
+	O
6	int
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	pointer
,	O
"-in"	pointer
)	O
==	O
0	int
)	O
flags	int
|=	O
CRLF_IN	int
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	pointer
,	O
"-out"	pointer
)	O
==	O
0	int
)	O
flags	int
|=	O
CRLF_OUT	int
;	O
else	O
if	O
(	O
strncmp	function
(	O
arg	pointer
,	O
"-bufsize="	pointer
,	O
9	int
)	O
==	O
0	int
)	O
{	O
in_bufsize	int
=	O
out_bufsize	int
=	O
atoi	function
(	O
arg	pointer
+	O
9	int
)	O
;	O
buffered	int
=	O
CRLF_IN	int
|	O
CRLF_OUT	int
;	O
}	O
else	O
if	O
(	O
strncmp	function
(	O
arg	pointer
,	O
"-outbufsize="	pointer
,	O
12	int
)	O
==	O
0	int
)	O
{	O
out_bufsize	int
=	O
atoi	function
(	O
arg	pointer
+	O
12	int
)	O
;	O
buffered	int
|=	O
CRLF_OUT	int
;	O
}	O
else	O
if	O
(	O
strncmp	function
(	O
arg	pointer
,	O
"-inbufsize="	pointer
,	O
11	int
)	O
==	O
0	int
)	O
in_bufsize	int
|=	O
atoi	function
(	O
arg	pointer
+	O
11	int
)	O
;	O
else	O
if	O
(	O
strcmp	function
(	O
arg	pointer
,	O
"--"	pointer
)	O
==	O
0	int
)	O
{	O
--	O
argc	int
;	O
++	O
argv	pointer
;	O
}	O
else	O
if	O
(	O
arg	pointer
[	O
0	int
]	O
==	O
'-'	O
)	O
{	O
dico_log	function
(	O
L_ERR	int
,	O
0	int
,	O
"unknown option '%s'"	pointer
,	O
arg	pointer
)	O
;	O
return	O
1	int
;	O
}	O
else	O
break	O
;	O
}	O
if	O
(	O
argc	int
)	O
{	O
fprintf	function
(	O
stderr	pointer
,	O
"Usage: %s [-file=S]\n"	pointer
,	O
dico_program_name	pointer
)	O
;	O
return	O
1	int
;	O
}	O
if	O
(	O
filename	pointer
)	O
{	O
in	pointer
=	O
dico_mapfile_stream_create	function
(	O
filename	pointer
,	O
DICO_STREAM_READ	int
)	O
;	O
if	O
(	O
!	O
in	pointer
)	O
{	O
dico_log	function
(	O
L_ERR	int
,	O
errno	O
,	O
"cannot create stream `%s'"	pointer
,	O
filename	pointer
)	O
;	O
return	O
1	int
;	O
}	O
}	O
else	O
{	O
in	pointer
=	O
dico_fd_stream_create	function
(	O
0	int
,	O
DICO_STREAM_READ	int
,	O
1	int
)	O
;	O
if	O
(	O
!	O
in	pointer
)	O
{	O
dico_log	function
(	O
L_ERR	int
,	O
errno	O
,	O
"cannot create stdin stream"	pointer
)	O
;	O
return	O
1	int
;	O
}	O
}	O
rc	int
=	O
dico_stream_open	function
(	O
in	pointer
)	O
;	O
if	O
(	O
rc	int
)	O
{	O
dico_log	function
(	O
L_ERR	int
,	O
0	int
,	O
"cannot open stream `%s': %s"	pointer
,	O
filename	pointer
?	O
filename	pointer
:	O
"<stdin>"	pointer
,	O
dico_stream_strerror	function
(	O
in	pointer
,	O
rc	int
)	O
)	O
;	O
return	O
2	int
;	O
}	O
if	O
(	O
flags	int
&	O
CRLF_IN	int
)	O
{	O
s	pointer
=	O
dico_crlf_stream	function
(	O
in	pointer
,	O
DICO_STREAM_READ	int
,	O
0	int
)	O
;	O
if	O
(	O
!	O
s	pointer
)	O
{	O
dico_log	function
(	O
L_ERR	int
,	O
errno	O
,	O
"cannot create filter stream"	pointer
)	O
;	O
return	O
2	int
;	O
}	O
if	O
(	O
filename	pointer
||	O
(	O
buffered	int
&	O
CRLF_IN	int
)	O
)	O
dico_stream_set_buffer	function
(	O
s	pointer
,	O
dico_buffer_full	pointer
,	O
in_bufsize	pointer
)	O
;	O
in	pointer
=	O
s	pointer
;	O
}	O
out	pointer
=	O
dico_fd_stream_create	function
(	O
1	int
,	O
DICO_STREAM_WRITE	int
,	O
1	int
)	O
;	O
if	O
(	O
!	O
out	pointer
)	O
{	O
dico_log	function
(	O
L_ERR	int
,	O
errno	O
,	O
"cannot create stdout stream"	pointer
)	O
;	O
return	O
2	int
;	O
}	O
rc	int
=	O
dico_stream_open	function
(	O
out	pointer
)	O
;	O
if	O
(	O
rc	int
)	O
{	O
dico_log	function
(	O
L_ERR	int
,	O
0	int
,	O
"cannot open stream `%s': %s"	pointer
,	O
"<stdout>"	pointer
,	O
dico_stream_strerror	function
(	O
out	pointer
,	O
rc	int
)	O
)	O
;	O
return	O
2	int
;	O
}	O
if	O
(	O
flags	int
&	O
CRLF_OUT	int
)	O
{	O
s	pointer
=	O
dico_crlf_stream	function
(	O
out	pointer
,	O
DICO_STREAM_WRITE	int
,	O
0	int
)	O
;	O
if	O
(	O
!	O
s	pointer
)	O
{	O
dico_log	function
(	O
L_ERR	int
,	O
errno	O
,	O
"cannot create filter stream"	pointer
)	O
;	O
return	O
2	int
;	O
}	O
if	O
(	O
filename	pointer
||	O
(	O
buffered	int
&	O
CRLF_OUT	int
)	O
)	O
dico_stream_set_buffer	function
(	O
s	pointer
,	O
dico_buffer_full	pointer
,	O
out_bufsize	pointer
)	O
;	O
out	pointer
=	O
s	pointer
;	O
}	O
while	O
(	O
(	O
rc	int
=	O
dico_stream_read	function
(	O
in	pointer
,	O
buf	pointer
,	O
sizeof	O
(	O
buf	pointer
)	O
,	O
&	O
sz	long
)	O
)	O
==	O
0	int
&&	O
sz	long
)	O
{	O
rc	int
=	O
dico_stream_write	function
(	O
out	pointer
,	O
buf	pointer
,	O
sz	long
)	O
;	O
if	O
(	O
rc	int
)	O
{	O
dico_log	function
(	O
L_ERR	int
,	O
0	int
,	O
"write error: %s"	pointer
,	O
dico_stream_strerror	function
(	O
out	pointer
,	O
rc	int
)	O
)	O
;	O
return	O
2	int
;	O
}	O
}	O
dico_stream_close	function
(	O
out	pointer
)	O
;	O
return	O
0	int
;	O
}	O
int	O
c_strncasecmp	function
(	O
const	O
char	O
*	O
s1	pointer
,	O
const	O
char	O
*	O
s2	pointer
,	O
size_t	long
n	long
)	O
{	O
register	O
const	O
unsigned	O
char	O
*	O
p1	pointer
=	O
(	O
const	O
unsigned	O
char	O
*	O
)	O
s1	pointer
;	O
register	O
const	O
unsigned	O
char	O
*	O
p2	pointer
=	O
(	O
const	O
unsigned	O
char	O
*	O
)	O
s2	pointer
;	O
unsigned	O
char	O
c1	char
,	O
c2	char
;	O
if	O
(	O
p1	pointer
==	O
p2	pointer
||	O
n	long
==	O
0	int
)	O
return	O
0	int
;	O
do	O
{	O
c1	char
=	O
c_tolower	function
(	O
*	O
p1	pointer
)	O
;	O
c2	char
=	O
c_tolower	function
(	O
*	O
p2	pointer
)	O
;	O
if	O
(	O
--	O
n	long
==	O
0	int
||	O
c1	char
==	O
'\0'	O
)	O
break	O
;	O
++	O
p1	pointer
;	O
++	O
p2	pointer
;	O
}	O
while	O
(	O
c1	char
==	O
c2	char
)	O
;	O
if	O
(	O
UCHAR_MAX	O
<=	O
INT_MAX	O
)	O
return	O
c1	char
-	O
c2	char
;	O
else	O
return	O
(	O
c1	char
>	O
c2	char
?	O
1	int
:	O
c1	char
<	O
c2	char
?	O
-	O
1	int
:	O
0	int
)	O
;	O
}	O
int	O
fpurge	function
(	O
FILE	struct
*	O
fp	pointer
)	O
{	O
__fpurge	function
(	O
fp	pointer
)	O
;	O
return	O
0	int
;	O
}	O
int	O
fseeko	function
(	O
FILE	struct
*	O
fp	pointer
,	O
off_t	long
offset	long
,	O
int	O
whence	int
)	O
{	O
if	O
(	O
fp	pointer
->	O
_IO_read_end	pointer
==	O
fp	pointer
->	O
_IO_read_ptr	pointer
&&	O
fp	pointer
->	O
_IO_write_ptr	pointer
==	O
fp	pointer
->	O
_IO_write_base	pointer
&&	O
fp	pointer
->	O
_IO_save_base	pointer
==	O
NULL	O
)	O
{	O
off_t	long
pos	long
=	O
lseek	function
(	O
fileno	function
(	O
fp	pointer
)	O
,	O
offset	long
,	O
whence	int
)	O
;	O
if	O
(	O
pos	long
==	O
-	O
1	int
)	O
{	O
return	O
-	O
1	int
;	O
}	O
fp	pointer
->	O
_flags	int
&=	O
~	O
_IO_EOF_SEEN	int
;	O
fp	pointer
->	O
_offset	long
=	O
pos	long
;	O
return	O
0	int
;	O
}	O
return	O
fseeko	function
(	O
fp	pointer
,	O
offset	long
,	O
whence	int
)	O
;	O
}	O
size_t	long
rpl_mbrtowc	function
(	O
wchar_t	int
*	O
pwc	pointer
,	O
const	O
char	O
*	O
s	pointer
,	O
size_t	long
n	long
,	O
mbstate_t	struct
*	O
ps	pointer
)	O
{	O
size_t	long
ret	long
;	O
wchar_t	int
wc	int
;	O
if	O
(	O
!	O
pwc	pointer
)	O
pwc	pointer
=	O
&	O
wc	int
;	O
ret	long
=	O
mbrtowc	function
(	O
pwc	pointer
,	O
s	pointer
,	O
n	long
,	O
ps	pointer
)	O
;	O
if	O
(	O
(	O
size_t	long
)	O
-	O
2	int
<=	O
ret	long
&&	O
n	long
!=	O
0	int
&&	O
!	O
hard_locale	function
(	O
LC_CTYPE	O
)	O
)	O
{	O
unsigned	O
char	O
uc	char
=	O
*	O
s	pointer
;	O
*	O
pwc	pointer
=	O
uc	char
;	O
return	O
1	int
;	O
}	O
return	O
ret	long
;	O
}	O

int	O
PRINTF_FETCHARGS	O
(	O
va_list	array
args	array
,	O
arguments	struct
*	O
a	union
)	O
{	O
size_t	long
i	long
;	O
argument	struct
*	O
ap	pointer
;	O
for	O
(	O
i	long
=	O
0	int
,	O
ap	pointer
=	O
&	O
a	union
->	O
arg	pointer
[	O
0	int
]	O
;	O
i	long
<	O
a	union
->	O
count	long
;	O
i	long
++	O
,	O
ap	pointer
++	O
)	O
switch	O
(	O
ap	pointer
->	O
type	enum
)	O
{	O
case	O
TYPE_SCHAR	int
:	O
ap	pointer
->	O
a	union
.	O
a_schar	char
=	O
va_arg	O
(	O
args	array
,	O
int	O
)	O
;	O
break	O
;	O
case	O
TYPE_UCHAR	int
:	O
ap	pointer
->	O
a	union
.	O
a_uchar	char
=	O
va_arg	O
(	O
args	array
,	O
int	O
)	O
;	O
break	O
;	O
case	O
TYPE_SHORT	int
:	O
ap	pointer
->	O
a	union
.	O
a_short	short
=	O
va_arg	O
(	O
args	array
,	O
int	O
)	O
;	O
break	O
;	O
case	O
TYPE_USHORT	int
:	O
ap	pointer
->	O
a	union
.	O
a_ushort	short
=	O
va_arg	O
(	O
args	array
,	O
int	O
)	O
;	O
break	O
;	O
case	O
TYPE_INT	int
:	O
ap	pointer
->	O
a	union
.	O
a_int	int
=	O
va_arg	O
(	O
args	array
,	O
int	O
)	O
;	O
break	O
;	O
case	O
TYPE_UINT	int
:	O
ap	pointer
->	O
a	union
.	O
a_uint	int
=	O
va_arg	O
(	O
args	array
,	O
unsigned	O
int	O
)	O
;	O
break	O
;	O
case	O
TYPE_LONGINT	int
:	O
ap	pointer
->	O
a	union
.	O
a_longint	long
=	O
va_arg	O
(	O
args	array
,	O
long	O
int	O
)	O
;	O
break	O
;	O
case	O
TYPE_ULONGINT	int
:	O
ap	pointer
->	O
a	union
.	O
a_ulongint	long
=	O
va_arg	O
(	O
args	array
,	O
unsigned	O
long	O
int	O
)	O
;	O
break	O
;	O
case	O
TYPE_LONGLONGINT	int
:	O
ap	pointer
->	O
a	union
.	O
a_longlongint	long long
=	O
va_arg	O
(	O
args	array
,	O
long	O
long	O
int	O
)	O
;	O
break	O
;	O
case	O
TYPE_ULONGLONGINT	int
:	O
ap	pointer
->	O
a	union
.	O
a_ulonglongint	long long
=	O
va_arg	O
(	O
args	array
,	O
unsigned	O
long	O
long	O
int	O
)	O
;	O
break	O
;	O
case	O
TYPE_DOUBLE	int
:	O
ap	pointer
->	O
a	union
.	O
a_double	double
=	O
va_arg	O
(	O
args	array
,	O
double	O
)	O
;	O
break	O
;	O
case	O
TYPE_LONGDOUBLE	int
:	O
ap	pointer
->	O
a	union
.	O
a_longdouble	bool
=	O
va_arg	O
(	O
args	array
,	O
long	O
double	O
)	O
;	O
break	O
;	O
case	O
TYPE_CHAR	int
:	O
ap	pointer
->	O
a	union
.	O
a_char	int
=	O
va_arg	O
(	O
args	array
,	O
int	O
)	O
;	O
break	O
;	O
case	O
TYPE_WIDE_CHAR	int
:	O
ap	pointer
->	O
a	union
.	O
a_wide_char	int
=	O
(	O
sizeof	O
(	O
wint_t	int
)	O
<	O
sizeof	O
(	O
int	O
)	O
?	O
(	O
wint_t	int
)	O
va_arg	O
(	O
args	array
,	O
int	O
)	O
:	O
va_arg	O
(	O
args	array
,	O
wint_t	int
)	O
)	O
;	O
break	O
;	O
case	O
TYPE_STRING	int
:	O
ap	pointer
->	O
a	union
.	O
a_string	pointer
=	O
va_arg	O
(	O
args	array
,	O
const	O
char	O
*	O
)	O
;	O
if	O
(	O
ap	pointer
->	O
a	union
.	O
a_string	pointer
==	O
NULL	O
)	O
ap	pointer
->	O
a	union
.	O
a_string	pointer
=	O
"(NULL)"	pointer
;	O
break	O
;	O
case	O
TYPE_WIDE_STRING	int
:	O
ap	pointer
->	O
a	union
